,index,ClientID,IncomeEndDateEntry,IncomeEntry,IncomeSourceEntry,IncomeStartDateEntry,MonthlyIncomeEntry
43,72,459027,,Yes,General Assistance (HUD),9/18/2017,1200.0
44,73,459027,,Yes,SSDI (HUD),9/18/2017,964.0
45,74,213268,,Yes,Alimony or Other Spousal Support (HUD),5/30/2015,400.0
46,75,213268,,Yes,,11/10/2010,111.0
47,76,16664,,Yes,SSI (HUD),11/2/2015,734.0
48,77,164121,2/1/2016,Yes,Other (HUD),11/1/2015,100.0
49,79,164121,,Yes,Earned Income (HUD),4/18/2016,1500.0
50,83,139570,,Yes,SSI (HUD),1/10/2016,733.0
51,84,385332,,Yes,SSI (HUD),11/27/2014,648.0
52,95,336186,,Yes,Earned Income (HUD),8/10/2015,300.0
53,96,393541,,Yes,Earned Income (HUD),2/24/2015,400.0
54,98,287048,12/18/2018,Yes,Worker's Compensation (HUD),3/28/2018,1200.0
55,101,287048,,Yes,Earned Income (HUD),1/27/2019,1440.0
56,105,450898,,Yes,SSI (HUD),3/20/2017,735.0
57,106,205139,,Yes,SSI (HUD),7/29/2019,746.0
58,107,180564,,Yes,SSI (HUD),2/1/2012,400.0
59,108,311660,,Yes,Earned Income (HUD),7/8/2019,600.0
60,109,311660,,Yes,SSDI (HUD),7/8/2019,1100.0
61,110,311660,7/7/2019,Yes,SSDI (HUD),1/1/2014,1006.0
62,111,115069,,Yes,Retirement Income From Social Security (HUD),11/17/2015,317.0
63,113,115069,,Yes,SSI (HUD),9/25/2017,1224.0
64,114,172434,,Yes,SSDI (HUD),10/2/2015,1127.0
65,118,352684,,Yes,Earned Income (HUD),3/29/2016,1400.0
66,120,418225,,Yes,SSDI (HUD),12/7/2015,695.0
67,126,385459,,Yes,Earned Income (HUD),10/3/2009,570.0
68,127,483773,,Yes,VA Service Connected Disability Compensation (HUD),6/6/2018,3200.0
69,128,401866,,Yes,Earned Income (HUD),5/13/2015,2100.0
70,130,147927,,Yes,SSDI (HUD),6/15/2016,751.0
71,133,106968,,Yes,SSI (HUD),2/1/2019,771.0
72,135,213477,,Yes,Earned Income (HUD),9/6/2016,800.0
73,137,147955,,Yes,Earned Income (HUD),7/29/2009,500.0
74,138,385539,,Yes,SSI (HUD),12/1/2014,250.0
75,139,385539,,Yes,VA Service Connected Disability Compensation (HUD),12/1/2014,1080.0
76,148,164357,,Yes,SSI (HUD),10/21/2015,734.0
77,150,434697,,Yes,SSDI (HUD),8/5/2016,740.0
78,151,426506,,Yes,SSDI (HUD),4/13/2016,864.0
79,153,434699,,Yes,Other (HUD),8/7/2016,25.0
80,154,434699,,Yes,Unemployment Insurance (HUD),8/7/2016,300.0
81,155,426508,,Yes,SSDI (HUD),4/13/2016,770.0
82,156,426508,,Yes,Earned Income (HUD),6/1/2016,500.0
83,158,434698,,Yes,SSI (HUD),8/7/2016,733.0
84,159,434700,,Yes,Earned Income (HUD),8/7/2016,2400.0
85,160,377361,,Yes,SSDI (HUD),2/20/2019,1333.0
86,162,492054,,Yes,SSI (HUD),9/20/2018,745.0
87,164,279075,,Yes,Earned Income (HUD),7/20/2016,800.0
88,165,410155,,Yes,Earned Income (HUD),11/23/2015,1148.0
89,166,475701,12/1/2018,Yes,SSDI (HUD),2/18/2018,642.0
90,168,197176,12/31/2016,Yes,Earned Income (HUD),8/6/2016,800.0
91,170,401978,,Yes,Earned Income (HUD),4/16/2015,1000.0
92,171,401978,,Yes,Pension or retirement income from another job (HUD),6/16/2004,2200.0
93,174,418365,,Yes,SSI (HUD),12/14/2015,620.0
94,176,418366,,Yes,SSI (HUD),12/14/2015,733.0
95,178,418367,,Yes,Earned Income (HUD),12/14/2015,1000.0
96,179,401982,,Yes,Other (HUD),12/19/2016,1300.0
97,180,401982,,Yes,Retirement Income From Social Security (HUD),7/1/2015,1300.0
98,187,442949,,Yes,SSI (HUD),12/5/2016,734.0
99,190,1000005,7/30/2019,Yes,Earned Income (HUD),6/12/2019,1200.0
100,191,393810,,Yes,Earned Income (HUD),2/28/2015,1400.0
101,192,172627,,Yes,SSI (HUD),8/1/2015,733.0
102,193,90711,,Yes,SSDI (HUD),8/15/2015,800.0
103,196,287330,12/31/2016,Yes,Earned Income (HUD),6/1/2016,75.0
104,197,287330,,Yes,General Assistance (HUD),7/4/2018,2200.0
105,198,451176,,Yes,SSDI (HUD),3/20/2017,705.0
106,199,451176,,Yes,SSI (HUD),3/20/2017,50.0
107,200,344680,12/23/2018,Yes,Worker's Compensation (HUD),5/14/2018,800.0
108,201,410222,,Yes,Earned Income (HUD),9/3/2015,350.0
109,202,303733,,Yes,Earned Income (HUD),6/2/2016,1600.0
110,203,344698,,Yes,SSI (HUD),10/14/2019,771.0
111,204,270976,,Yes,SSI (HUD),2/16/2015,733.0
112,207,451207,,Yes,Earned Income (HUD),3/13/2017,1200.0
113,208,434832,,Yes,SSDI (HUD),4/23/2018,880.0
114,211,180890,,Yes,SSDI (HUD),4/3/2018,884.0
115,212,369309,8/11/2019,Yes,Earned Income (HUD),12/16/2016,600.0
116,214,189093,,Yes,SSDI (HUD),11/4/2013,700.0
117,215,189093,,Yes,VA Service Connected Disability Compensation (HUD),11/4/2013,569.0
118,216,287399,,Yes,SSDI (HUD),1/14/2014,1384.0
119,222,443052,,Yes,Pension or retirement income from another job (HUD),4/3/2018,440.0
120,223,443052,,Yes,Retirement Income From Social Security (HUD),4/3/2018,1654.0
121,224,1000110,,Yes,SSDI (HUD),6/11/2019,1170.0
122,225,189102,,Yes,Earned Income (HUD),8/26/2019,1000.0
123,226,467633,,Yes,Earned Income (HUD),11/1/2017,200.0
124,228,1000112,,Yes,SSI (HUD),6/10/2019,771.0
125,229,467639,,Yes,SSDI (HUD),7/12/2019,460.0
126,230,467639,,Yes,SSI (HUD),7/12/2019,331.0
127,231,1000135,,Yes,Earned Income (HUD),9/6/2019,400.0
128,232,402129,,Yes,Other (HUD),1/1/2014,1300.0
129,233,402130,,Yes,Earned Income (HUD),7/12/2015,1000.0
130,243,402130,5/21/2019,Yes,Earned Income (HUD),8/1/2016,1200.0
131,245,402130,,Yes,Earned Income (HUD),5/22/2019,1600.0
132,247,352986,,Yes,SSDI (HUD),3/28/2016,841.0
133,249,418524,,Yes,SSDI (HUD),6/4/2018,739.0
134,250,254693,,Yes,SSDI (HUD),3/25/2016,950.0
135,251,254693,,Yes,SSI (HUD),8/12/2011,733.0
136,253,230119,,Yes,Earned Income (HUD),10/1/2018,1600.0
137,254,484080,,Yes,Retirement Income From Social Security (HUD),5/1/2018,1200.0
138,255,443138,,Yes,Earned Income (HUD),5/11/2017,2000.0
139,256,418563,,Yes,Earned Income (HUD),10/1/2016,1200.0
140,259,434958,,Yes,SSDI (HUD),8/4/2016,1500.0
141,261,8993,,Yes,Pension or retirement income from another job (HUD),1/1/2015,1300.0
142,262,8993,,Yes,Pension or retirement income from another job (HUD),5/30/2016,1300.0
143,265,467749,,Yes,SSI (HUD),9/5/2018,27.0
144,266,508715,9/2/2019,Yes,Earned Income (HUD),4/23/2019,1600.0
145,268,508716,7/21/2019,Yes,Earned Income (HUD),4/23/2019,2000.0
146,269,508718,,Yes,Earned Income (HUD),4/23/2019,500.0
147,271,508718,,Yes,Earned Income (HUD),4/24/2019,600.0
148,274,394031,,Yes,Earned Income (HUD),4/21/2015,200.0
149,278,394031,,Yes,Earned Income (HUD),10/25/2017,800.0
150,282,508723,,Yes,Earned Income (HUD),4/23/2019,600.0
151,283,508724,,Yes,SSDI (HUD),4/23/2019,700.0
152,285,418616,,Yes,VA Service Connected Disability Compensation (HUD),5/12/2016,1059.0
153,287,385858,,Yes,Retirement Income From Social Security (HUD),11/25/2015,693.0
154,288,172878,,Yes,Earned Income (HUD),6/3/2019,900.0
155,289,402256,,Yes,Earned Income (HUD),12/1/2015,1680.0
156,290,402257,,Yes,Earned Income (HUD),3/18/2016,800.0
157,291,402258,,Yes,SSI (HUD),3/8/2018,770.0
158,292,385886,,Yes,SSI (HUD),5/28/2016,730.0
159,293,476015,,Yes,Earned Income (HUD),2/26/2018,800.0
160,294,500604,,Yes,SSI (HUD),1/11/2019,671.0
161,295,508797,,Yes,Earned Income (HUD),4/24/2019,800.0
162,296,508798,,Yes,SSI (HUD),4/24/2019,1200.0
163,297,287618,,Yes,SSI (HUD),12/4/2016,733.0
164,299,435077,10/31/2018,Yes,Earned Income (HUD),6/11/2017,1900.0
165,301,353160,,Yes,SSI (HUD),4/10/2019,780.0
166,302,451491,,Yes,SSI (HUD),3/17/2017,735.0
167,306,508838,,Yes,Earned Income (HUD),4/23/2019,1800.0
168,307,369588,,Yes,Earned Income (HUD),2/3/2015,560.0
169,309,271290,,Yes,SSI (HUD),3/5/2018,750.0
170,311,443341,,Yes,Retirement Income From Social Security (HUD),11/9/2016,644.0
171,312,443341,,Yes,VA Non-Service Connected Disability Pension (HUD),11/9/2016,433.0
172,313,410574,,Yes,VA Service Connected Disability Compensation (HUD),9/1/2015,268.0
173,316,418774,,Yes,SSDI (HUD),12/18/2015,1900.0
174,317,353253,,Yes,SSI (HUD),10/2/2017,942.0
175,319,123882,,Yes,Retirement Income From Social Security (HUD),2/6/2013,744.0
176,320,123882,,Yes,VA Service Connected Disability Compensation (HUD),1/1/2014,1288.0
177,329,279539,,Yes,SSI (HUD),7/4/2013,700.0
178,330,279552,,Yes,Earned Income (HUD),11/6/2017,1400.0
179,331,1000452,,Yes,SSDI (HUD),6/22/2019,750.0
180,332,205865,,Yes,SSDI (HUD),8/6/2019,721.0
181,334,82986,,Yes,Earned Income (HUD),1/29/2003,960.0
182,335,181293,,Yes,Earned Income (HUD),6/19/2019,2000.0
183,337,492595,,Yes,SSI (HUD),9/21/2018,750.0
184,338,9273,4/1/2019,Yes,Earned Income (HUD),3/25/2019,3200.0
185,339,443459,,Yes,SSI (HUD),11/5/2016,733.0
186,340,500803,,Yes,Earned Income (HUD),1/10/2019,1200.0
187,341,1096,,Yes,VA Non-Service Connected Disability Pension (HUD),11/20/2017,1015.0
188,342,1097,,Yes,SSI (HUD),1/12/2018,748.0
189,343,476246,6/19/2019,Yes,SSI (HUD),1/16/2019,483.0
190,344,214111,,Yes,SSI (HUD),5/23/2017,600.0
191,345,451680,,Yes,Retirement Income From Social Security (HUD),5/8/2017,900.0
192,348,418916,,Yes,SSI (HUD),9/9/2019,771.0
193,349,402534,,Yes,SSDI (HUD),5/17/2015,498.0
194,350,164980,,Yes,SSI (HUD),5/8/2018,772.0
195,351,361596,,Yes,Retirement Income From Social Security (HUD),1/1/2007,900.0
196,355,427134,,Yes,SSDI (HUD),4/21/2016,132.0
197,356,427134,,Yes,SSI (HUD),4/21/2016,652.0
198,357,500865,3/15/2019,Yes,Earned Income (HUD),1/16/2019,525.0
199,359,279736,,Yes,Earned Income (HUD),5/11/2014,1200.0
200,360,468158,,Yes,SSDI (HUD),1/26/2018,1200.0
201,362,435403,,Yes,SSDI (HUD),7/26/2016,363.0
202,363,435403,,Yes,SSI (HUD),7/26/2016,355.0
203,364,468177,,Yes,General Assistance (HUD),11/9/2017,600.0
204,365,468179,4/1/2018,Yes,General Assistance (HUD),11/13/2017,750.0
205,366,451796,,Yes,SSDI (HUD),3/22/2017,1124.0
206,367,451797,,Yes,SSDI (HUD),3/22/2017,750.0
207,368,394449,,Yes,General Assistance (HUD),12/1/2017,2800.0
208,369,91355,,Yes,SSDI (HUD),10/19/2019,691.0
209,370,320781,,Yes,SSDI (HUD),11/10/1993,900.0
210,407,427284,,Yes,Earned Income (HUD),6/28/2017,800.0
211,408,427284,,Yes,Earned Income (HUD),7/29/2019,600.0
212,409,427284,,Yes,Other (HUD),8/13/2018,800.0
213,410,124181,,Yes,Pension or retirement income from another job (HUD),2/26/2018,1800.0
214,412,476451,,Yes,SSI (HUD),3/15/2018,750.0
215,413,419118,,Yes,SSI (HUD),12/24/2015,733.0
216,414,1000750,,Yes,SSDI (HUD),7/1/2019,647.0
217,415,419122,,Yes,Earned Income (HUD),12/23/2015,600.0
218,416,419123,,Yes,Earned Income (HUD),12/26/2015,2000.0
219,417,419124,,Yes,Earned Income (HUD),9/11/2017,200.0
220,423,509239,,Yes,SSI (HUD),4/29/2019,1394.0
221,424,451900,,Yes,Earned Income (HUD),3/23/2017,2400.0
222,426,451901,,Yes,Earned Income (HUD),3/23/2017,1100.0
223,428,484674,,Yes,Retirement Income From Social Security (HUD),6/18/2018,815.0
224,429,140619,,Yes,SSDI (HUD),12/8/2016,886.0
225,430,288078,,Yes,SSI (HUD),11/17/2015,733.0
226,432,394581,,Yes,SSI (HUD),3/8/1991,733.0
227,433,83289,,Yes,SSDI (HUD),7/8/2019,825.0
228,434,427360,,Yes,Earned Income (HUD),7/29/2019,600.0
229,435,173408,,Yes,Worker's Compensation (HUD),5/2/2018,100.0
230,436,189803,,Yes,SSI (HUD),2/6/2017,732.0
231,441,451981,12/23/2018,Yes,Earned Income (HUD),3/26/2017,1300.0
232,442,451981,,Yes,Earned Income (HUD),12/24/2018,1200.0
233,443,460180,,Yes,SSDI (HUD),8/3/2017,936.0
234,444,173479,,Yes,SSI (HUD),4/17/2018,2136.0
235,445,198059,,Yes,SSDI (HUD),12/6/2017,620.0
236,446,9647,,Yes,SSI (HUD),1/3/2017,735.0
237,448,312758,3/3/2019,Yes,Earned Income (HUD),4/9/2018,500.0
238,449,476599,,Yes,Other (HUD),3/5/2018,1135.0
239,450,173498,,Yes,SSDI (HUD),4/28/2015,789.0
240,451,173498,,Yes,VA Service Connected Disability Compensation (HUD),4/28/2015,1700.0
241,452,378312,1/31/2015,Yes,Earned Income (HUD),9/5/2014,540.0
242,453,378316,12/31/2014,Yes,SSI (HUD),9/6/1968,468.0
243,454,501202,,Yes,SSI (HUD),1/21/2019,740.0
244,455,501203,,Yes,SSI (HUD),1/22/2019,70.0
245,456,181716,,Yes,SSI (HUD),4/21/2016,747.0
246,460,181716,,Yes,SSI (HUD),5/6/2016,747.0
247,465,493023,,Yes,Earned Income (HUD),10/7/2018,600.0
248,466,320994,,Yes,Earned Income (HUD),7/23/2018,1600.0
249,468,124396,,Yes,Earned Income (HUD),9/23/2014,800.0
250,469,329213,,Yes,SSI (HUD),11/5/2015,680.0
251,472,329213,,Yes,SSI (HUD),10/10/2019,730.0
252,475,9728,,Yes,SSDI (HUD),10/22/2013,650.0
253,477,198146,,Yes,SSDI (HUD),5/7/2018,830.0
254,478,386564,,Yes,SSDI (HUD),9/4/2018,853.0
255,480,222730,,Yes,SSI (HUD),12/8/2016,730.0
256,487,427535,,Yes,SSDI (HUD),4/20/2016,1606.0
257,490,288272,,Yes,Earned Income (HUD),1/18/2016,1600.0
258,494,288272,,Yes,Earned Income (HUD),4/19/2016,1600.0
259,499,288272,,Yes,Earned Income (HUD),10/1/2016,900.0
260,500,452111,,Yes,Earned Income (HUD),3/27/2017,2000.0
261,501,1000985,,Yes,Retirement Income From Social Security (HUD),7/15/2019,500.0
262,502,222747,,Yes,SSDI (HUD),8/24/2016,825.0
263,503,222747,,Yes,VA Service Connected Disability Compensation (HUD),8/24/2016,133.0
264,504,443933,,Yes,Earned Income (HUD),10/16/2017,1200.0
265,506,370204,,Yes,Earned Income (HUD),6/14/2014,150.0
266,508,460322,,Yes,Earned Income (HUD),8/6/2017,1360.0
267,509,460324,,Yes,Earned Income (HUD),8/5/2017,2000.0
268,510,460325,,Yes,SSI (HUD),8/5/2017,733.0
269,511,280121,,Yes,SSDI (HUD),4/8/2015,1540.0
270,518,280121,12/31/2014,Yes,SSDI (HUD),6/5/2014,1446.0
271,520,419389,,Yes,Earned Income (HUD),8/26/2018,4000.0
272,521,419391,,Yes,Earned Income (HUD),1/3/2016,2000.0
273,527,419391,,Yes,Earned Income (HUD),10/1/2019,700.0
274,532,484927,,Yes,SSI (HUD),6/20/2018,1200.0
275,533,280135,,Yes,SSDI (HUD),9/15/2017,1056.0
276,534,468555,,Yes,SSI (HUD),7/28/2015,733.0
277,535,468555,,Yes,SSI (HUD),2/13/2016,733.0
278,539,468562,,Yes,SSDI (HUD),11/15/2017,660.0
279,540,468562,,Yes,SSI (HUD),11/15/2017,89.0
280,541,67161,,Yes,SSI (HUD),5/12/2016,733.0
281,543,452193,,Yes,SSDI (HUD),3/25/2017,857.0
282,544,501345,,Yes,SSDI (HUD),1/22/2019,928.0
283,545,501347,,Yes,SSI (HUD),1/22/2019,771.0
284,546,296552,,Yes,SSDI (HUD),9/6/2016,767.0
285,548,370291,,Yes,Retirement Income From Social Security (HUD),4/4/2015,795.0
286,549,370291,,Yes,VA Service Connected Disability Compensation (HUD),4/4/2015,143.0
287,552,386677,2/13/2015,Yes,Unemployment Insurance (HUD),11/9/2014,364.0
288,553,427640,,Yes,SSI (HUD),4/25/2016,733.0
289,555,444026,,Yes,SSDI (HUD),11/7/2016,1000.0
290,556,214669,,Yes,General Assistance (HUD),6/30/2018,2000.0
291,558,370324,,Yes,SSDI (HUD),1/5/2017,755.0
292,559,198302,,Yes,Earned Income (HUD),5/6/2019,500.0
293,560,173737,,Yes,Other (HUD),3/8/2015,480.0
294,563,370346,,Yes,Earned Income (HUD),5/12/2015,1600.0
295,567,476863,1/8/2019,Yes,SSDI (HUD),3/1/2018,780.0
296,568,476863,1/8/2019,Yes,VA Non-Service Connected Disability Pension (HUD),3/1/2018,400.0
297,571,476865,,Yes,SSI (HUD),3/7/2018,815.0
298,572,419523,,Yes,SSI (HUD),1/4/2016,1100.0
299,575,419525,,Yes,Retirement Income From Social Security (HUD),1/14/2017,734.0
300,576,460493,,Yes,SSDI (HUD),8/8/2017,948.0
301,577,460494,,Yes,Earned Income (HUD),8/1/2017,620.0
302,578,427731,,Yes,SSDI (HUD),5/2/2016,641.0
303,580,509654,9/8/2019,Yes,Earned Income (HUD),5/14/2019,1540.0
304,581,124639,11/13/2018,Yes,Earned Income (HUD),3/8/2015,1000.0
305,583,124639,,Yes,Earned Income (HUD),11/14/2018,1400.0
306,584,411378,,Yes,SSI (HUD),9/17/2015,733.0
307,586,157427,,Yes,SSI (HUD),5/15/2017,735.0
308,587,403186,,Yes,SSI (HUD),4/3/2016,733.0
309,592,411380,,Yes,Earned Income (HUD),9/14/2015,1085.0
310,593,411383,,Yes,SSDI (HUD),9/11/2015,1186.0
311,594,108279,,Yes,Earned Income (HUD),4/11/2016,600.0
312,599,411386,,Yes,SSDI (HUD),9/14/2015,771.0
313,600,165623,4/22/2019,Yes,SSI (HUD),7/11/2016,733.0
314,602,165623,,Yes,SSI (HUD),8/26/2019,771.0
315,603,411392,,Yes,SSI (HUD),2/26/2018,750.0
316,604,485129,,Yes,Worker's Compensation (HUD),6/24/2018,1425.0
317,605,395019,,Yes,Earned Income (HUD),3/15/2015,1200.0
318,606,395020,,Yes,SSDI (HUD),3/13/2008,808.0
319,607,468756,,Yes,Retirement Income From Social Security (HUD),11/17/2017,1352.0
320,608,468757,,Yes,Earned Income (HUD),2/6/2018,500.0
321,609,386841,1/5/2015,Yes,Earned Income (HUD),11/20/2014,420.0
322,610,231198,,Yes,Earned Income (HUD),5/21/2018,1200.0
323,611,304942,,Yes,Earned Income (HUD),5/30/2019,1380.0
324,612,436016,,Yes,Earned Income (HUD),8/22/2016,1400.0
325,614,477001,,Yes,Earned Income (HUD),3/6/2018,1000.0
326,615,477001,,Yes,Earned Income (HUD),3/6/2018,700.0
327,620,477002,,Yes,Earned Income (HUD),3/8/2018,800.0
328,621,345932,,Yes,Worker's Compensation (HUD),9/12/2017,960.0
329,622,345932,,Yes,Alimony or Other Spousal Support (HUD),9/15/2017,1000.0
330,624,75599,,Yes,Earned Income (HUD),4/9/2003,
331,625,75599,9/8/2019,Yes,Earned Income (HUD),8/28/2007,800.0
332,626,75599,9/8/2019,Yes,Earned Income (HUD),5/18/2019,1600.0
333,631,67408,,Yes,SSDI (HUD),11/28/2016,814.0
334,632,509783,,Yes,Earned Income (HUD),5/6/2019,1600.0
335,634,411485,,Yes,SSI (HUD),9/21/2015,733.0
336,637,165730,12/31/2017,Yes,SSI (HUD),2/28/1979,733.0
337,639,165730,,Yes,SSI (HUD),5/23/2018,750.0
338,643,485223,,Yes,Worker's Compensation (HUD),6/11/2018,300.0
339,644,296817,,Yes,SSDI (HUD),9/20/2018,853.0
340,647,1001336,,Yes,Earned Income (HUD),4/9/2018,1200.0
341,650,460680,,Yes,Earned Income (HUD),8/1/2018,800.0
342,653,190363,,Yes,Earned Income (HUD),6/26/2017,1500.0
343,654,477092,,Yes,Earned Income (HUD),3/9/2018,1000.0
344,655,477092,,Yes,General Assistance (HUD),3/9/2018,1100.0
345,656,493476,,Yes,SSDI (HUD),10/8/2018,845.0
346,657,264105,,Yes,Earned Income (HUD),11/1/2017,1000.0
347,658,509869,,Yes,Earned Income (HUD),5/7/2019,2100.0
348,659,509874,,Yes,Earned Income (HUD),5/7/2019,2000.0
349,660,296887,12/31/2017,Yes,Retirement Income From Social Security (HUD),4/19/2017,765.0
350,663,296887,4/28/2019,Yes,Retirement Income From Social Security (HUD),9/24/2018,784.0
351,665,296887,,Yes,Retirement Income From Social Security (HUD),4/29/2019,804.0
352,669,1001409,,Yes,SSI (HUD),10/17/2019,791.0
353,670,444360,,Yes,VA Service Connected Disability Compensation (HUD),11/29/2016,133.0
354,671,460751,,Yes,SSI (HUD),8/14/2017,735.0
355,672,460752,,Yes,Earned Income (HUD),11/7/2018,600.0
356,673,419800,,Yes,Earned Income (HUD),1/6/2016,1600.0
357,674,419801,2/1/2016,Yes,Earned Income (HUD),1/2/2016,1920.0
358,675,419801,,Yes,Earned Income (HUD),4/12/2016,1200.0
359,676,206814,,Yes,SSDI (HUD),2/5/2012,795.0
360,678,452581,,Yes,SSDI (HUD),4/1/2017,1628.0
361,679,452581,,Yes,VA Service Connected Disability Compensation (HUD),4/1/2017,3000.0
362,684,452582,,Yes,SSI (HUD),4/3/2017,735.0
363,687,452582,,Yes,SSI (HUD),1/24/2018,750.0
364,694,272366,,Yes,Earned Income (HUD),1/4/2012,400.0
365,695,26624,,Yes,Retirement Income From Social Security (HUD),12/18/2018,1200.0
366,696,411652,,Yes,SSDI (HUD),12/11/2015,900.0
367,697,411652,,Yes,VA Non-Service Connected Disability Pension (HUD),12/11/2015,500.0
368,704,2054,,Yes,Other (HUD),1/1/2014,200.0
369,705,2054,,Yes,SSDI (HUD),1/1/2014,700.0
370,706,2054,9/30/2019,Yes,SSI (HUD),10/14/2011,674.0
371,770,215048,,Yes,Earned Income (HUD),1/17/2017,500.0
372,773,305161,,Yes,SSDI (HUD),12/7/2015,753.0
373,776,149513,5/31/2019,Yes,VA Service Connected Disability Compensation (HUD),12/14/2015,900.0
374,778,149513,,Yes,SSDI (HUD),6/10/2019,1100.0
375,779,403469,,Yes,VA Service Connected Disability Compensation (HUD),8/28/2015,1072.0
376,780,206862,,Yes,Earned Income (HUD),10/8/2009,360.0
377,781,206862,,Yes,SSI (HUD),1/1/2010,771.0
378,784,485403,,Yes,SSI (HUD),7/20/2018,750.0
379,785,100388,,Yes,SSDI (HUD),10/19/2016,720.0
380,786,215080,,Yes,Other (HUD),10/9/2016,600.0
381,791,206895,,Yes,SSDI (HUD),1/27/2017,733.0
382,792,395315,,Yes,Earned Income (HUD),7/10/2016,1500.0
383,793,313400,,Yes,Earned Income (HUD),8/17/2015,600.0
384,795,452667,,Yes,Earned Income (HUD),5/10/2017,1200.0
385,796,477245,,Yes,Earned Income (HUD),3/12/2018,340.0
386,798,1001534,,Yes,Earned Income (HUD),8/2/2019,900.0
387,800,419911,,Yes,SSDI (HUD),1/22/2016,1320.0
388,806,337991,,Yes,SSI (HUD),12/6/2017,735.0
389,809,411719,,Yes,SSI (HUD),1/9/2017,700.0
390,810,469076,,Yes,Other (HUD),3/18/2019,132.0
391,811,419929,,Yes,SSDI (HUD),12/12/2016,760.0
392,812,2142,,Yes,SSDI (HUD),12/18/2015,998.0
393,815,485472,,Yes,SSDI (HUD),6/17/2018,961.0
394,816,387175,,Yes,Earned Income (HUD),12/3/2014,1700.0
395,828,272499,,Yes,SSDI (HUD),1/7/1996,740.0
396,829,133240,,Yes,Earned Income (HUD),6/27/2011,800.0
397,830,411775,,Yes,Earned Income (HUD),9/23/2015,1000.0
398,832,460931,,Yes,SSI (HUD),8/15/2017,735.0
399,833,198791,,Yes,Earned Income (HUD),1/5/2016,500.0
400,838,198803,,Yes,SSDI (HUD),2/14/2017,796.0
401,839,452762,,Yes,SSI (HUD),9/15/2017,735.0
402,841,493723,,Yes,SSI (HUD),10/10/2018,750.0
403,842,428209,6/9/2019,Yes,Earned Income (HUD),5/9/2016,800.0
404,843,428209,,Yes,Earned Income (HUD),6/20/2019,3000.0
405,844,190642,,Yes,SSDI (HUD),7/22/2015,500.0
406,845,190642,,Yes,SSDI (HUD),7/22/2015,475.0
407,846,190642,,Yes,SSI (HUD),7/22/2015,453.0
